"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SOYBEANS - CHICAGO BOARD OF TRADE",201117,2020-11-17,005602,CBT ,00,005 , 1249960,  296540,   42437,  358848,  508415,  766190, 1163803, 1167475,   86157,   82485, 1088412,  254593,   53517,  301233,  459527,  665697, 1015352, 1020446,   73059,   67965,  161548,   60008,    6981,   39554,   48888,  100493,  148450,  147029,   13098,   14519,   37289,   -1015,    3939,   21213,   10614,    8694,   30812,   33846,    6477,    3444,  100.0,   23.7,    3.4,   28.7,   40.7,   61.3,   93.1,   93.4,    6.9,    6.6,  100.0,   23.4,    4.9,   27.7,   42.2,   61.2,   93.3,   93.8,    6.7,    6.2,  100.0,   37.1,    4.3,   24.5,   30.3,   62.2,   91.9,   91.0,    8.1,    9.0,    733,    246,    127,    202,    241,    308,    561,    576,    725,    236,    138,    185,    231,    303,    539,    559,    396,     78,     54,     57,     94,    227,    195,    320,    10.9,    15.2,    18.7,    25.4,     7.1,    13.4,    11.2,    20.5,    11.0,    15.9,    19.6,    26.3,     7.7,    14.2,    12.7,    20.8,    20.9,    20.7,    33.8,    34.0,    17.6,    19.2,    26.8,    28.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",201110,2020-11-10,005602,CBT ,00,005 , 1212671,  297555,   38498,  337635,  497801,  757497, 1132990, 1133629,   79681,   79041, 1063430,  253490,   50142,  288165,  453771,  658419,  995425,  996726,   68005,   66704,  149241,   60726,    5017,   32809,   44030,   99078,  137565,  136904,   11676,   12337,   86138,   18245,   -1038,   58383,   -1281,   25271,   75348,   82616,   10790,    3522,  100.0,   24.5,    3.2,   27.8,   41.0,   62.5,   93.4,   93.5,    6.6,    6.5,  100.0,   23.8,    4.7,   27.1,   42.7,   61.9,   93.6,   93.7,    6.4,    6.3,  100.0,   40.7,    3.4,   22.0,   29.5,   66.4,   92.2,   91.7,    7.8,    8.3,    742,    236,    138,    211,    248,    316,    566,    596,    732,    227,    146,    194,    239,    313,    546,    578,    392,     83,     47,     56,     90,    219,    193,    310,    11.0,    15.6,    18.9,    26.0,     7.5,    14.2,    11.8,    21.4,    11.0,    15.8,    19.4,    26.3,     8.4,    14.3,    13.5,    21.2,    23.8,    25.0,    36.4,    39.0,    21.3,    24.2,    30.2,    34.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",201103,2020-11-03,005602,CBT ,00,005 , 1126533,  279310,   39536,  279252,  499081,  732225, 1057643, 1051013,   68891,   75520,  993942,  241597,   50739,  236875,  457797,  641719,  936268,  929333,   57674,   64609,  132591,   51909,    2993,   28181,   41285,   90506,  121375,  121680,   11217,   10911,  -41384,  -23637,   -2728,  -16529,    2050,  -15809,  -38116,  -35065,   -3268,   -6318,  100.0,   24.8,    3.5,   24.8,   44.3,   65.0,   93.9,   93.3,    6.1,    6.7,  100.0,   24.3,    5.1,   23.8,   46.1,   64.6,   94.2,   93.5,    5.8,    6.5,  100.0,   39.1,    2.3,   21.3,   31.1,   68.3,   91.5,   91.8,    8.5,    8.2,    719,    229,    135,    198,    249,    302,    559,    566,    708,    214,    145,    186,    239,    301,    536,    555,    370,     74,     47,     50,     90,    205,    184,    289,    11.1,    16.1,    18.7,    26.6,     8.6,    14.6,    13.1,    22.0,    10.9,    16.3,    19.2,    26.5,     9.7,    13.7,    14.8,    21.5,    23.5,    27.3,    36.8,    41.5,    20.8,    26.9,    31.5,    38.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",201027,2020-10-27,005602,CBT ,00,005 , 1167917,  302947,   42264,  295781,  497031,  748034, 1095758, 1086079,   72159,   81838, 1041973,  267200,   52280,  256435,  456914,  661821,  980549,  970537,   61424,   71436,  125944,   48821,    3057,   26271,   40117,   86213,  115209,  115542,   10735,   10402, -158448,    -110,   -1697,  -69079,  -81671,  -81405, -150861, -152181,   -7587,   -6267,  100.0,   25.9,    3.6,   25.3,   42.6,   64.0,   93.8,   93.0,    6.2,    7.0,  100.0,   25.6,    5.0,   24.6,   43.9,   63.5,   94.1,   93.1,    5.9,    6.9,  100.0,   38.8,    2.4,   20.9,   31.9,   68.5,   91.5,   91.7,    8.5,    8.3,    713,    236,    128,    210,    250,    291,    571,    563,    705,    231,    132,    199,    240,    289,    552,    551,    354,     68,     51,     46,     84,    195,    175,    275,    10.3,    15.6,    18.0,    25.9,     8.0,    13.9,    12.4,    21.7,    10.0,    15.8,    18.0,    25.7,     8.9,    13.9,    13.9,    21.3,    22.6,    26.3,    36.5,    41.3,    19.9,    26.0,    30.9,    38.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",201020,2020-10-20,005602,CBT ,00,005 , 1326365,  303057,   43960,  364860,  578702,  829439, 1246619, 1238259,   79746,   88105, 1206352,  270736,   53613,  326722,  539429,  747412, 1136887, 1127748,   69465,   78604,  120012,   45104,    3130,   25354,   39273,   82027,  109732,  110511,   10281,    9501,    8562,   -1946,   -6298,   -2614,    8696,   19565,    4136,   10653,    4426,   -2091,  100.0,   22.8,    3.3,   27.5,   43.6,   62.5,   94.0,   93.4,    6.0,    6.6,  100.0,   22.4,    4.4,   27.1,   44.7,   62.0,   94.2,   93.5,    5.8,    6.5,  100.0,   37.6,    2.6,   21.1,   32.7,   68.3,   91.4,   92.1,    8.6,    7.9,    738,    241,    137,    226,    263,    308,    600,    590,    730,    236,    139,    217,    250,    305,    579,    579,    355,     63,     52,     44,     87,    198,    175,    274,    10.3,    14.8,    18.0,    24.7,     7.1,    12.0,    11.0,    18.7,    10.1,    14.6,    17.9,    24.5,     7.8,    11.8,    12.0,    18.0,    21.8,    25.9,    36.2,    40.2,    19.2,    25.2,    30.2,    37.3,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",201013,2020-10-13,005602,CBT ,00,005 , 1317802,  305003,   50259,  367474,  570006,  809874, 1242483, 1227607,   75319,   90196, 1204558,  278034,   60529,  329231,  531780,  733684, 1139045, 1123444,   65513,   81115,  113244,   40650,    3411,   24562,   38225,   76190,  103438,  104163,    9806,    9081,   44074,   -8207,    7984,   17242,   40413,   21350,   49448,   46575,   -5374,   -2501,  100.0,   23.1,    3.8,   27.9,   43.3,   61.5,   94.3,   93.2,    5.7,    6.8,  100.0,   23.1,    5.0,   27.3,   44.1,   60.9,   94.6,   93.3,    5.4,    6.7,  100.0,   35.9,    3.0,   21.7,   33.8,   67.3,   91.3,   92.0,    8.7,    8.0,    756,    247,    149,    236,    255,    300,    609,    599,    747,    239,    153,    226,    244,    299,    589,    589,    343,     62,     52,     40,     81,    191,    164,    267,    10.5,    15.1,    18.2,    24.6,     7.2,    12.0,    11.3,    18.3,    10.4,    15.2,    18.3,    24.4,     7.8,    11.8,    12.3,    17.6,    22.6,    25.6,    37.0,    39.3,    19.0,    24.6,    30.1,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",201006,2020-10-06,005602,CBT ,00,005 , 1273728,  313210,   42275,  350232,  529593,  788524, 1193035, 1181032,   80693,   92697, 1169280,  288096,   50170,  316053,  493987,  719316, 1098135, 1085538,   71145,   83742,  104448,   35412,    2404,   23881,   35607,   69209,   94900,   95494,    9548,    8955,   83303,   15755,   -3653,   28259,   29784,   64328,   73799,   88934,    9504,   -5631,  100.0,   24.6,    3.3,   27.5,   41.6,   61.9,   93.7,   92.7,    6.3,    7.3,  100.0,   24.6,    4.3,   27.0,   42.2,   61.5,   93.9,   92.8,    6.1,    7.2,  100.0,   33.9,    2.3,   22.9,   34.1,   66.3,   90.9,   91.4,    9.1,    8.6,    707,    249,    124,    210,    228,    283,    566,    547,    699,    239,    130,    204,    220,    282,    553,    538,    315,     62,     37,     36,     73,    181,    152,    241,    10.3,    15.2,    17.7,    25.0,     7.0,    12.5,    11.2,    19.5,    10.2,    15.0,    17.5,    24.9,     7.4,    12.6,    11.9,    19.1,    22.5,    23.5,    37.6,    37.6,    18.7,    22.4,    28.5,    33.4,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200929,2020-09-29,005602,CBT ,00,005 , 1190425,  297455,   45928,  321973,  499809,  724196, 1119237, 1092098,   71189,   98328, 1102216,  282488,   57363,  288001,  469365,  666661, 1039855, 1012025,   62361,   90191,   88209,   28117,    1717,   20821,   30443,   57535,   79382,   80073,    8827,    8137,  -28016,   12756,   -1010,  -34887,   -1784,    6323,  -23915,  -29574,   -4102,    1558,  100.0,   25.0,    3.9,   27.0,   42.0,   60.8,   94.0,   91.7,    6.0,    8.3,  100.0,   25.6,    5.2,   26.1,   42.6,   60.5,   94.3,   91.8,    5.7,    8.2,  100.0,   31.9,    1.9,   23.6,   34.5,   65.2,   90.0,   90.8,   10.0,    9.2,    682,    232,    123,    200,    225,    275,    547,    527,    678,    220,    133,    193,    217,    274,    533,    521,    292,     55,     33,     38,     68,    168,    143,    225,    10.4,    14.8,    18.2,    24.8,     7.5,    12.9,    12.1,    19.9,    10.4,    15.1,    17.5,    24.8,     7.7,    13.1,    12.7,    19.7,    23.4,    22.9,    37.6,    37.2,    17.1,    21.0,    27.3,    32.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200922,2020-09-22,005602,CBT ,00,005 , 1218442,  284698,   46938,  356860,  501593,  717873, 1143151, 1121672,   75290,   96770, 1141759,  272282,   52908,  327742,  474437,  671878, 1074461, 1052528,   67298,   89231,   76683,   20477,    2091,   21057,   27156,   45996,   68690,   69144,    7992,    7539,   70816,   13081,   -1680,   45654,   11977,   22423,   70712,   66397,     105,    4420,  100.0,   23.4,    3.9,   29.3,   41.2,   58.9,   93.8,   92.1,    6.2,    7.9,  100.0,   23.8,    4.6,   28.7,   41.6,   58.8,   94.1,   92.2,    5.9,    7.8,  100.0,   26.7,    2.7,   27.5,   35.4,   60.0,   89.6,   90.2,   10.4,    9.8,    717,    238,    139,    207,    221,    288,    557,    554,    712,    226,    151,    198,    217,    286,    546,    545,    293,     51,     40,     37,     63,    172,    135,    233,    10.6,    14.9,    18.4,    25.0,     7.6,    12.8,    12.2,    19.9,    10.4,    15.3,    17.9,    25.1,     8.1,    13.3,    12.7,    19.9,    23.2,    19.7,    36.2,    33.9,    13.3,    17.1,    23.4,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200915,2020-09-15,005602,CBT ,00,005 , 1147625,  271617,   48618,  311207,  489616,  695451, 1072440, 1055275,   75186,   92350, 1084370,  262164,   51987,  288592,  465223,  657593, 1015978,  998171,   68392,   86199,   63255,   15198,    2375,   16870,   24393,   37858,   56461,   57104,    6794,    6151,   78537,   16576,   -3406,   33926,   23608,   37287,   74111,   67807,    4426,   10729,  100.0,   23.7,    4.2,   27.1,   42.7,   60.6,   93.4,   92.0,    6.6,    8.0,  100.0,   24.2,    4.8,   26.6,   42.9,   60.6,   93.7,   92.1,    6.3,    7.9,  100.0,   24.0,    3.8,   26.7,   38.6,   59.8,   89.3,   90.3,   10.7,    9.7,    693,    226,    135,    197,    223,    278,    551,    525,    689,    223,    138,    191,    218,    277,    541,    519,    251,     45,     32,     33,     58,    145,    120,    196,     9.9,    15.7,    18.2,    25.8,     7.8,    13.6,    12.4,    21.3,     9.9,    16.1,    17.8,    26.2,     8.3,    14.3,    13.1,    21.6,    23.0,    21.9,    37.9,    35.6,    14.4,    18.3,    24.3,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200908,2020-09-08,005602,CBT ,00,005 , 1069089,  255041,   52024,  277280,  466008,  658163,  998329,  987468,   70760,   81621, 1015330,  249900,   54215,  257073,  442955,  627453,  949928,  938741,   65402,   76589,   53759,   10202,    2871,   15146,   23053,   30711,   48401,   48727,    5358,    5032,   35547,   10082,    3157,    8827,   18330,   18954,   37239,   30938,   -1692,    4609,  100.0,   23.9,    4.9,   25.9,   43.6,   61.6,   93.4,   92.4,    6.6,    7.6,  100.0,   24.6,    5.3,   25.3,   43.6,   61.8,   93.6,   92.5,    6.4,    7.5,  100.0,   19.0,    5.3,   28.2,   42.9,   57.1,   90.0,   90.6,   10.0,    9.4,    654,    218,    120,    186,    210,    254,    525,    482,    650,    216,    125,    183,    205,    254,    516,    479,    228,     46,     24,     32,     54,    131,    113,    178,    10.5,    16.5,    18.3,    26.8,     7.7,    14.6,    12.6,    22.7,    10.3,    17.2,    18.0,    27.1,     8.1,    15.6,    13.1,    23.2,    23.9,    24.1,    40.1,    39.7,    18.1,    20.4,    28.5,    29.5,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200901,2020-09-01,005602,CBT ,00,005 , 1033542,  244959,   48867,  268454,  447678,  639209,  961090,  956530,   72452,   77012,  983171,  241604,   51216,  248530,  425762,  611227,  915895,  910972,   67276,   72199,   50371,   10077,    4373,   13202,   21916,   27982,   45195,   45558,    5176,    4814,   67988,   50251,   -5973,   23576,   -8530,   43637,   65296,   61239,    2692,    6749,  100.0,   23.7,    4.7,   26.0,   43.3,   61.8,   93.0,   92.5,    7.0,    7.5,  100.0,   24.6,    5.2,   25.3,   43.3,   62.2,   93.2,   92.7,    6.8,    7.3,  100.0,   20.0,    8.7,   26.2,   43.5,   55.6,   89.7,   90.4,   10.3,    9.6,    649,    223,    117,    182,    211,    250,    530,    469,    648,    219,    123,    177,    205,    250,    522,    465,    205,     46,     19,     27,     54,    114,    110,    153,    10.3,    17.0,    17.7,    27.5,     7.7,    15.2,    12.6,    23.4,    10.1,    17.7,    17.4,    27.9,     8.0,    16.2,    13.2,    24.0,    23.7,    26.5,    39.9,    40.9,    18.4,    21.0,    29.3,    30.5,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200825,2020-08-25,005602,CBT ,00,005 ,  965554,  194708,   54840,  244878,  456208,  595572,  895794,  895291,   69760,   70263,  921871,  193180,   56425,  228207,  435335,  570809,  856722,  855440,   65149,   66431,   43682,    9184,    6071,    9015,   20873,   24764,   39072,   39850,    4611,    3832,  -17883,    3504,   -7154,  -22156,   -3839,   11505,  -22491,  -17805,    4608,     -78,  100.0,   20.2,    5.7,   25.4,   47.2,   61.7,   92.8,   92.7,    7.2,    7.3,  100.0,   21.0,    6.1,   24.8,   47.2,   61.9,   92.9,   92.8,    7.1,    7.2,  100.0,   21.0,   13.9,   20.6,   47.8,   56.7,   89.4,   91.2,   10.6,    8.8,    611,    192,    124,    190,    208,    236,    505,    464,    609,    188,    131,    185,    205,    235,    499,    459,    170,     40,     14,     30,     40,     94,     91,    133,    10.7,    17.7,    18.5,    28.6,     8.0,    15.8,    13.2,    23.8,    10.5,    18.4,    18.0,    29.1,     8.3,    16.3,    13.7,    24.3,    25.8,    30.7,    42.7,    45.2,    21.8,    26.0,    35.5,    38.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200818,2020-08-18,005602,CBT ,00,005 ,  983437,  191203,   61994,  267034,  460047,  584068,  918285,  913096,   65152,   70341,  946524,  194147,   63305,  250883,  439953,  565192,  884983,  879380,   61541,   67144,   36913,    6706,    8339,    6502,   20094,   18876,   33302,   33716,    3611,    3197,    -722,   49296,  -36561,    2066,  -60407,   37502,   -9044,    3007,    8323,   -3729,  100.0,   19.4,    6.3,   27.2,   46.8,   59.4,   93.4,   92.8,    6.6,    7.2,  100.0,   20.5,    6.7,   26.5,   46.5,   59.7,   93.5,   92.9,    6.5,    7.1,  100.0,   18.2,   22.6,   17.6,   54.4,   51.1,   90.2,   91.3,    9.8,    8.7,    615,    209,    118,    203,    202,    233,    513,    471,    613,    209,    122,    199,    198,    232,    506,    467,    153,     32,     20,     28,     38,     79,     86,    116,    10.8,    17.2,    18.4,    28.1,     7.7,    15.6,    12.9,    23.4,    10.5,    17.7,    18.1,    28.5,     7.9,    15.9,    13.3,    24.0,    30.3,    34.1,    48.3,    49.1,    27.4,    31.0,    42.2,    45.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200811,2020-08-11,005602,CBT ,00,005 ,  984159,  141907,   98554,  264968,  520454,  546566,  927329,  910089,   56830,   74070,  951200,  146935,   99604,  249300,  501168,  531224,  897402,  880127,   53798,   71073,   32959,    6515,   10493,    4126,   19286,   15343,   29927,   29962,    3032,    2997,    8424,   -9307,    8130,   -8545,   26307,    5882,    8456,    5467,     -32,    2957,  100.0,   14.4,   10.0,   26.9,   52.9,   55.5,   94.2,   92.5,    5.8,    7.5,  100.0,   15.4,   10.5,   26.2,   52.7,   55.8,   94.3,   92.5,    5.7,    7.5,  100.0,   19.8,   31.8,   12.5,   58.5,   46.6,   90.8,   90.9,    9.2,    9.1,    571,    172,    133,    187,    202,    210,    471,    447,    570,    176,    133,    183,    200,    209,    466,    444,    138,     25,     26,     22,     37,     65,     77,    101,    12.1,    16.7,    21.2,    26.7,     8.3,    13.3,    14.2,    19.6,    12.0,    17.1,    20.8,    26.9,     8.3,    13.4,    14.4,    19.7,    36.5,    38.7,    55.7,    53.6,    35.9,    37.4,    51.9,    49.6,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200804,2020-08-04,005602,CBT ,00,005 ,  975735,  151214,   90424,  273513,  494147,  540685,  918874,  904622,   56861,   71113,  946135,  157885,   90697,  258015,  476167,  528752,  892068,  877465,   54067,   68670,   29600,    6399,   12798,    2427,   17979,   11932,   26806,   27157,    2794,    2443,    7758,  -16037,    7181,   -3196,   31124,     714,   11891,    4699,   -4133,    3059,  100.0,   15.5,    9.3,   28.0,   50.6,   55.4,   94.2,   92.7,    5.8,    7.3,  100.0,   16.7,    9.6,   27.3,   50.3,   55.9,   94.3,   92.7,    5.7,    7.3,  100.0,   21.6,   43.2,    8.2,   60.7,   40.3,   90.6,   91.7,    9.4,    8.3,    568,    172,    127,    186,    204,    215,    468,    447,    568,    174,    128,    184,    203,    214,    465,    446,    130,     24,     27,     17,     35,     60,     68,     95,    11.3,    16.5,    20.0,    26.8,     7.8,    13.3,    13.0,    20.2,    11.1,    16.9,    20.0,    27.0,     7.9,    13.4,    13.4,    20.6,    38.7,    38.8,    58.9,    54.3,    38.7,    38.8,    56.9,    52.4,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200728,2020-07-28,005602,CBT ,00,005 ,  967977,  167251,   83244,  276709,  463023,  539970,  906983,  899923,   60995,   68054,   26979,    4128,    1807,       0,   18786,   21850,   22914,   23657,    4065,    3322,  940998,  166462,   84776,  273370,  444237,  518120,  884069,  876266,   56930,   64732,  -26142,    1133,   10079,  -18301,   -5083,  -17330,  -22251,  -25552,   -3891,    -589,  100.0,   17.3,    8.6,   28.6,   47.8,   55.8,   93.7,   93.0,    6.3,    7.0,  100.0,   15.3,    6.7,    0.0,   69.6,   81.0,   84.9,   87.7,   15.1,   12.3,  100.0,   17.7,    9.0,   29.1,   47.2,   55.1,   94.0,   93.1,    6.0,    6.9,    564,    186,    115,    189,    206,    218,    476,    449,    151,     22,     23,      0,     48,     68,     70,     91,    562,    185,    118,    184,    198,    214,    465,    442,    10.8,    16.7,    19.0,    27.0,     7.3,    13.4,    12.0,    21.1,    47.5,    37.7,    59.8,    51.1,    47.5,    37.7,    59.8,    51.0,    10.9,    16.9,    19.1,    27.1,     7.5,    13.6,    12.5,    22.2,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200721,2020-07-21,005602,CBT ,00,005 ,  994119,  166118,   73165,  295010,  468106,  557300,  929234,  925475,   64885,   68644,   91437,   15669,    7047,   23095,   44805,   52729,   83568,   82871,    7869,    8566,  902682,  158402,   74071,  263963,  423301,  504570,  845665,  842604,   57017,   60078,   18826,    9257,    4893,    2002,   10179,   11008,   21438,   17903,   -2612,     923,  100.0,   16.7,    7.4,   29.7,   47.1,   56.1,   93.5,   93.1,    6.5,    6.9,  100.0,   17.1,    7.7,   25.3,   49.0,   57.7,   91.4,   90.6,    8.6,    9.4,  100.0,   17.5,    8.2,   29.2,   46.9,   55.9,   93.7,   93.3,    6.3,    6.7,    566,    192,    108,    193,    209,    225,    486,    450,    280,     59,     58,     52,     81,    123,    173,    200,    556,    184,    106,    184,    197,    220,    464,    437,     9.9,    16.7,    17.7,    26.5,     7.1,    13.3,    12.0,    21.2,    24.2,    21.7,    37.0,    32.4,    23.2,    19.3,    34.1,    28.9,    10.6,    17.4,    18.9,    27.5,     7.8,    14.6,    13.3,    23.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200714,2020-07-14,005602,CBT ,00,005 ,  975293,  156861,   68273,  293008,  457927,  546292,  907796,  907572,   67497,   67721,   97795,   16577,    7275,   22413,   48880,   56735,   87870,   86423,    9925,   11372,  877498,  152201,   72915,  258677,  409048,  489557,  819926,  821149,   57572,   56349,  -25741,  -29783,    6838,   -6376,   14121,  -27759,  -22038,  -27296,   -3703,    1555,  100.0,   16.1,    7.0,   30.0,   47.0,   56.0,   93.1,   93.1,    6.9,    6.9,  100.0,   17.0,    7.4,   22.9,   50.0,   58.0,   89.9,   88.4,   10.1,   11.6,  100.0,   17.3,    8.3,   29.5,   46.6,   55.8,   93.4,   93.6,    6.6,    6.4,    571,    186,    114,    187,    214,    226,    497,    441,    302,     71,     49,     58,     98,    132,    198,    210,    561,    172,    120,    174,    201,    218,    473,    423,    10.2,    16.7,    18.1,    26.8,     7.0,    13.4,    11.6,    20.8,    21.3,    19.8,    32.7,    29.7,    20.2,    16.5,    29.8,    25.7,    11.0,    17.6,    19.6,    28.2,     8.1,    15.9,    13.5,    23.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
