"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161018,10/18/2016 12:00:00 AM,090741,CME ,00,090 ,114055.000000,12761.000000,16789.000000,4672.000000,32550.000000,9980.000000,2654.000000,12652.000000,30973.000000,11502.000000,5312.000000,4113.000000,2279.000000,84382.000000,82963.000000,29673.000000,31092.000000,-6752.000000,-2630.000000,-1315.000000,1296.000000,-7101.000000,536.000000,858.000000,-1172.000000,-3579.000000,919.000000,-865.000000,-1162.000000,301.000000,-8395.000000,-2146.000000,1643.000000,-4606.000000,100.000000,11.200000,14.700000,4.100000,28.500000,8.800000,2.300000,11.100000,27.200000,10.100000,4.700000,3.600000,2.000000,74.000000,72.700000,26.000000,27.300000,85,5,5,7,8,11,5,14,27,11,8,7,5,50,63,29.500000,19.900000,42.100000,31.400000,27.400000,19.800000,39.600000,29.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161011,10/11/2016 12:00:00 AM,090741,CME ,00,090 ,120807.000000,15391.000000,18104.000000,3376.000000,39651.000000,9444.000000,1796.000000,13824.000000,34552.000000,10583.000000,6177.000000,5275.000000,1978.000000,92777.000000,85109.000000,28030.000000,35698.000000,-5084.000000,-790.000000,1677.000000,-1063.000000,-3822.000000,-303.000000,-236.000000,2537.000000,-4177.000000,-3227.000000,295.000000,-485.000000,-336.000000,-6642.000000,-8150.000000,1558.000000,3066.000000,100.000000,12.700000,15.000000,2.800000,32.800000,7.800000,1.500000,11.400000,28.600000,8.800000,5.100000,4.400000,1.600000,76.800000,70.500000,23.200000,29.500000,83,5,5,6,10,9,4,12,24,11,11,7,5,50,59,32.400000,18.500000,45.800000,31.200000,31.300000,18.300000,44.600000,29.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161004,10/4/2016 12:00:00 AM,090741,CME ,00,090 ,125891.000000,16181.000000,16427.000000,4440.000000,43473.000000,9747.000000,2032.000000,11287.000000,38729.000000,13810.000000,5882.000000,5760.000000,2314.000000,99419.000000,93259.000000,26472.000000,32632.000000,-181.000000,2080.000000,-795.000000,39.000000,3503.000000,-615.000000,-546.000000,-6539.000000,381.000000,1349.000000,115.000000,1242.000000,196.000000,197.000000,1249.000000,-378.000000,-1430.000000,100.000000,12.900000,13.000000,3.500000,34.500000,7.700000,1.600000,9.000000,30.800000,11.000000,4.700000,4.600000,1.800000,79.000000,74.100000,21.000000,25.900000,86,5,6,8,9,8,5,12,30,17,10,6,5,57,64,34.400000,18.600000,46.600000,30.500000,33.600000,18.600000,45.400000,29.500000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160927,9/27/2016 12:00:00 AM,090741,CME ,00,090 ,126072.000000,14101.000000,17223.000000,4401.000000,39970.000000,10362.000000,2578.000000,17826.000000,38348.000000,12461.000000,5766.000000,4518.000000,2118.000000,99222.000000,92009.000000,26850.000000,34063.000000,-28767.000000,4867.000000,-24098.000000,-10946.000000,-672.000000,-288.000000,114.000000,-23067.000000,1928.000000,1717.000000,-1150.000000,-2538.000000,827.000000,-28309.000000,-33284.000000,-458.000000,4517.000000,100.000000,11.200000,13.700000,3.500000,31.700000,8.200000,2.000000,14.100000,30.400000,9.900000,4.600000,3.600000,1.700000,78.700000,73.000000,21.300000,27.000000,87,5,6,8,9,9,5,19,24,15,9,6,6,61,60,30.600000,21.400000,42.800000,32.200000,29.700000,21.400000,41.700000,30.500000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160920,9/20/2016 12:00:00 AM,090741,CME ,00,090 ,154839.000000,9234.000000,41321.000000,15347.000000,40641.000000,10650.000000,2465.000000,40893.000000,36421.000000,10744.000000,6916.000000,7056.000000,1291.000000,127531.000000,125293.000000,27308.000000,29546.000000,15032.000000,2653.000000,-8729.000000,7928.000000,-8339.000000,-192.000000,472.000000,13810.000000,13111.000000,1601.000000,429.000000,385.000000,117.000000,18672.000000,14693.000000,-3640.000000,339.000000,100.000000,6.000000,26.700000,9.900000,26.200000,6.900000,1.600000,26.400000,23.500000,6.900000,4.500000,4.600000,0.800000,82.400000,80.900000,17.600000,19.100000,86,5,6,9,9,10,5,17,25,14,9,5,5,58,61,32.900000,37.600000,48.300000,46.500000,32.500000,35.400000,46.200000,43.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160913,9/13/2016 12:00:00 AM,090741,CME ,00,090 ,139807.000000,6581.000000,50050.000000,7419.000000,48980.000000,10842.000000,1992.000000,27082.000000,23310.000000,9143.000000,6488.000000,6670.000000,1173.000000,108859.000000,110600.000000,30948.000000,29207.000000,-3784.000000,-466.000000,-8817.000000,1879.000000,-515.000000,1910.000000,-2460.000000,7134.000000,6177.000000,-5107.000000,527.000000,-26.000000,-1210.000000,-217.000000,-7654.000000,-3567.000000,3870.000000,100.000000,4.700000,35.800000,5.300000,35.000000,7.800000,1.400000,19.400000,16.700000,6.500000,4.600000,4.800000,0.800000,77.900000,79.100000,22.100000,20.900000,85,4,8,8,12,9,6,17,21,16,9,5,4,60,59,32.800000,36.500000,45.200000,44.800000,32.200000,35.800000,43.900000,43.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160906,9/6/2016 12:00:00 AM,090741,CME ,00,090 ,143591.000000,7047.000000,58867.000000,5540.000000,49495.000000,8932.000000,4452.000000,19948.000000,17134.000000,14249.000000,5961.000000,6696.000000,2383.000000,109076.000000,118254.000000,34515.000000,25337.000000,-131.000000,421.000000,-5283.000000,1356.000000,-5154.000000,198.000000,1731.000000,-1454.000000,-3196.000000,3705.000000,429.000000,168.000000,663.000000,1697.000000,-658.000000,-1828.000000,527.000000,100.000000,4.900000,41.000000,3.900000,34.500000,6.200000,3.100000,13.900000,11.900000,9.900000,4.200000,4.700000,1.700000,76.000000,82.400000,24.000000,17.600000,84,,8,8,8,9,6,23,17,18,8,8,6,65,57,32.800000,40.000000,42.900000,49.500000,30.400000,39.800000,39.400000,48.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160830,8/30/2016 12:00:00 AM,090741,CME ,00,090 ,143722.000000,6626.000000,64150.000000,4184.000000,54648.000000,8734.000000,2721.000000,21402.000000,20330.000000,10545.000000,5532.000000,6528.000000,1720.000000,107378.000000,118912.000000,36344.000000,24810.000000,-5239.000000,301.000000,3528.000000,-487.000000,-550.000000,164.000000,-1764.000000,-663.000000,-7182.000000,577.000000,-99.000000,-491.000000,-29.000000,-2715.000000,-5684.000000,-2524.000000,445.000000,100.000000,4.600000,44.600000,2.900000,38.000000,6.100000,1.900000,14.900000,14.100000,7.300000,3.800000,4.500000,1.200000,74.700000,82.700000,25.300000,17.300000,78,,8,8,10,7,5,19,19,13,8,4,4,59,49,34.700000,43.400000,46.300000,53.400000,33.300000,43.200000,43.800000,52.500000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160823,8/23/2016 12:00:00 AM,090741,CME ,00,090 ,148961.000000,6326.000000,60622.000000,4671.000000,55199.000000,8570.000000,4485.000000,22065.000000,27512.000000,9968.000000,5630.000000,7019.000000,1750.000000,110093.000000,124596.000000,38868.000000,24365.000000,6909.000000,2404.000000,9562.000000,1001.000000,-1310.000000,-268.000000,-156.000000,2651.000000,-679.000000,-340.000000,-251.000000,-448.000000,94.000000,4095.000000,8767.000000,2814.000000,-1858.000000,100.000000,4.200000,40.700000,3.100000,37.100000,5.800000,3.000000,14.800000,18.500000,6.700000,3.800000,4.700000,1.200000,73.900000,83.600000,26.100000,16.400000,82,,7,7,11,6,5,22,19,13,7,7,4,58,53,34.300000,41.300000,44.900000,50.900000,32.700000,41.100000,41.500000,50.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160816,8/16/2016 12:00:00 AM,090741,CME ,00,090 ,142052.000000,3922.000000,51059.000000,3670.000000,56508.000000,8838.000000,4641.000000,19413.000000,28191.000000,10308.000000,5881.000000,7467.000000,1656.000000,105998.000000,115829.000000,36054.000000,26223.000000,12167.000000,34.000000,5395.000000,836.000000,3288.000000,-1363.000000,2556.000000,-2270.000000,5889.000000,2446.000000,-1033.000000,66.000000,453.000000,6310.000000,16278.000000,5857.000000,-4111.000000,100.000000,2.800000,35.900000,2.600000,39.800000,6.200000,3.300000,13.700000,19.800000,7.300000,4.100000,5.300000,1.200000,74.600000,81.500000,25.400000,18.500000,82,,6,7,9,7,5,24,19,12,6,8,5,58,53,38.000000,39.600000,47.700000,48.900000,35.800000,39.300000,44.200000,48.100000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160809,8/9/2016 12:00:00 AM,090741,CME ,00,090 ,129885.000000,3888.000000,45664.000000,2833.000000,53221.000000,10201.000000,2085.000000,21683.000000,22302.000000,7862.000000,6914.000000,7400.000000,1203.000000,99689.000000,99551.000000,30196.000000,30334.000000,-2527.000000,1358.000000,-6596.000000,-538.000000,1872.000000,-99.000000,-649.000000,21.000000,3713.000000,-1786.000000,-399.000000,1678.000000,-58.000000,-179.000000,-4335.000000,-2348.000000,1808.000000,100.000000,3.000000,35.200000,2.200000,41.000000,7.900000,1.600000,16.700000,17.200000,6.100000,5.300000,5.700000,0.900000,76.800000,76.600000,23.200000,23.400000,84,,6,8,9,8,5,18,25,12,8,7,5,56,58,37.800000,37.700000,49.900000,45.500000,37.000000,37.200000,47.600000,43.900000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160802,8/2/2016 12:00:00 AM,090741,CME ,00,090 ,132412.000000,2529.000000,52260.000000,3371.000000,51349.000000,10300.000000,2734.000000,21662.000000,18589.000000,9648.000000,7313.000000,5723.000000,1261.000000,99868.000000,103886.000000,32544.000000,28526.000000,-2854.000000,832.000000,-4305.000000,416.000000,-1592.000000,2469.000000,-312.000000,-2227.000000,880.000000,-231.000000,-379.000000,1971.000000,-152.000000,-3645.000000,737.000000,791.000000,-3591.000000,100.000000,1.900000,39.500000,2.500000,38.800000,7.800000,2.100000,16.400000,14.000000,7.300000,5.500000,4.300000,1.000000,75.400000,78.500000,24.600000,21.500000,84,,6,6,10,9,6,19,22,15,10,6,6,59,58,36.900000,39.700000,48.100000,48.200000,35.900000,39.500000,45.400000,47.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160726,7/26/2016 12:00:00 AM,090741,CME ,00,090 ,135266.000000,1697.000000,56565.000000,2954.000000,52941.000000,7831.000000,3046.000000,23889.000000,17709.000000,9879.000000,7693.000000,3751.000000,1413.000000,103513.000000,103149.000000,31753.000000,32117.000000,2756.000000,1400.000000,-3533.000000,-431.000000,-556.000000,17.000000,700.000000,1271.000000,-59.000000,673.000000,512.000000,433.000000,-146.000000,3425.000000,-2346.000000,-669.000000,5102.000000,100.000000,1.300000,41.800000,2.200000,39.100000,5.800000,2.300000,17.700000,13.100000,7.300000,5.700000,2.800000,1.000000,76.500000,76.300000,23.500000,23.700000,84,,6,6,10,8,6,21,23,17,9,6,6,63,56,36.500000,40.600000,47.300000,49.400000,35.700000,40.300000,45.000000,47.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
